,Question,Answer
19498,"Trước tiên, chân thành xin lỗi quý Luật sư vì những sai sót trong trình bày. Tôi đã chỉnh sửa lại theo yêu cầu của Luật sư. Đây là sự việc có thật đang xảy ra tại Ngân hàng nơi tôi đang công tác. Do đó, kính đề nghị Quý Luật sư tư vấn giùm. Năm 2012, bà Vân là chủ sở hữu hợp pháp của QSDĐ&TS (BĐS A) có vay vốn tại VP Bank số tiền 2 tỷ, tài sản thế chấp là BĐS A nhưng không trả được nợ => có khả năng bị phát mãi tài sản. Sau đó, bà Vân nhờ ông Đức vay giùm mình để thanh toán khoản vay tại VP Bank. Hai bên đã ký thỏa thuận với một số điều khoản như sau: Bà Vân ký kết hợp đồng chuyển nhượng BĐS A và đăng bộ, sang tên cho ông Đức, bà Vân vẫn tiếp tục sử dụng & khai thác tài sản. Sau đó, ông Đức sẽ dùng hồ sơ của mình (ban đầu là vay cá nhân, sau đó tất toán khoản vay cá nhân và hiện giờ là Công ty D của ông Đức vay, TSĐB là BĐS A, HĐTC được công chứng & đăng ký GDĐB đầy đủ) tại ACB để vay số tiền 4 tỷ đồng nhằm thanh toán khoản vay tại VP Bank và có thêm một số vốn để kinh doanh. Trong thời gian chờ làm thủ tục sang tên và vay vốn tại ACB, ông Đức đã dùng tiền của mình để thanh toán cho khoản vay của bà Vân tại VP Bank. Tiền lãi vay được 2 bên thỏa thuận là 17%/năm trong suốt thời gian vay tại ACB (thực tế ACB áp dụng lãi suất vay thấp hơn) và sẽ do bà Vân thanh toán. Đồng thời, ông Đức không được chuyển nhượng BĐS A cho bên khác. Đổi lại, bà Vân sẽ thanh toán một khoản chi phí cho ông Đức và được bù trừ vào số tiền vay thực nhận tại ACB. Số tiền bà Vân thực nhận sau khi ACB giải ngân là 3,5 tỷ đồng (do ông Đức đã cấn trừ khoản chi phí theo thỏa thuận). Thực tế, công ty D của ông Đức vay đến 5 tỷ tại ACB. Sau khi nhận tiền vay, đến năm 2013, bà Vân chỉ thanh toán được một phần lãi vay cho ACB và phần tiền lãi còn lại từ đó đến năm 2015 do ông Đức tự bỏ tiền ra để thanh toán. Đến thời điểm năm 2015, ông Đức mất khả năng thanh toán gốc + lãi => khoản vay của Công ty D quá hạn tại ACB. Khi ACB chuẩn bị xử lý tài sản đảm bảo là BĐS A thì mới biết trước đó bà Vân đã có đơn khởi kiện yêu cầu tòa án tuyên Hợp đồng chuyển nhượng BĐS A với ông Đức là vô hiệu do giả tạo. Theo đó, kính nhờ Quý Luật sư tư vấn giùm: Bà Vân đã có thỏa thuận với ông Đức về việc chuyển nhượng BĐS A để ông Đức có thể vay giùm cho bà Vân, trong khi ACB tại thời điểm đó hoàn toàn không biết về điều này và ông Đức đã thực hiện đúng theo thỏa thuận này. Vậy có thể xem Hợp đồng chuyển nhượng BĐS A là vô hiệu do giả tạo được không? Trong trường hợp tòa án tuyên hợp đồng vô hiệu thì ACB sẽ làm gì để giảm thiểu rủi ro và có thể thu hồi nợ quá hạn nhanh nhất, hiệu quả nhất? Trân trọng cảm ơn.","Trường hợp này còn phải xem bản án trong vụ kiện giữa bà Vân và ông Đức nếu tòa tuyên giao dịch giữa bà Vân và ông Đức vô hiệu thì quyền lợi của ngân hàng giải quyết theo: Điều 138. Bảo vệ quyền lợi của người thứ ba ngay tình khi giao dịch dân sự vô hiệu 1. Trong trường hợp giao dịch dân sự vô hiệu nhưng tài sản giao dịch là động sản không phải đăng ký quyền sở hữu đã được chuyển giao bằng một giao dịch khác cho người thứ ba ngay tình thì giao dịch với người thứ ba vẫn có hiệu lực, trừ trường hợp quy định tại Điều 257 của Bộ luật này. 2. Trong trường hợp tài sản giao dịch là bất động sản hoặc là động sản phải đăng ký quyền sở hữu đã được chuyển giao bằng một giao dịch khác cho người thứ ba ngay tình thì giao dịch với người thứ ba bị vô hiệu, trừ trường hợp người thứ ba ngay tình nhận được tài sản này thông qua bán đấu giá hoặc giao dịch với người mà theo bản án, quyết định của cơ quan nhà nước có thẩm quyền là chủ sở hữu tài sản nhưng sau đó người này không phải là chủ sở hữu tài sản do bản án, quyết định bị huỷ, sửa."
15878,"Tôi tên Nguyễn Hoa hiện là sinh viên năm 2 tại một trường Đại học ở thành phố Hồ Chí Minh. Do có nhu cầu đi du lịch nước ngoài cùng bạn nên tôi muốn làm hộ chiếu, tôi hiện ở trọ tại Tp.HCM nên tôi nghĩ chủ nhà có đăng ký lưu trú cho tôi thôi, còn hộ khẩu thường trú của tôi vẫn ở tỉnh, thế thì tôi có được làm hộ chiếu ở thành phố Hồ Chí Minh không? Rất mong các anh/chị hỗ trợ giúp.","Tại Khoản 1 Điều 4 Thông tư 29/2016/TT-BCA hướng dẫn việc cấp, sửa đổi, bổ sung hộ chiếu phổ thông ở trong nước cho công dân Việt Nam do Bộ trưởng Bộ Công an ban hành, có quy định: Người đề nghị cấp hộ chiếu mới (cấp lần đầu, cấp lại khi hộ chiếu hết hạn) nộp hồ sơ tại Phòng Quản lý xuất nhập cảnh Công an tỉnh, thành phố trực thuộc Trung ương nơi thường trú hoặc tạm trú. =&gt; Như vậy, để xin được cấp hộ chiếu tại thành phố Hồ Chí Minh thì bạn cần phải đăng ký tạm trú dài hạn (kt3) hoặc có hộ khẩu tại thành phố Hồ Chí Minh. Do đó, khi không đáp ứng được điều kiện đó thì bạn phải về Phòng Quản lý xuất nhập cảnh Công an tỉnh, thành phố trực thuộc Trung ương nơi thường trú, tạm trú hoặc Cục Quản lý xuất nhập cảnh, Bộ Công an. Theo đó, chúng tôi hướng dẫn cho bạn hồ sơ làm hộ chiếu gồm: - 01 tờ khai Mẫu X01; - 02 ảnh mới chụp, cỡ 4cm x 6cm, mặt nhìn thẳng, đầu để trần, không đeo kính màu, phông nền màu trắng. Trẻ em dưới 09 tuổi cấp chung hộ chiếu với cha hoặc mẹ thì nộp 02 ảnh cỡ 3cm x 4cm; - Trẻ em dưới 14 tuổi (nếu có) nộp 01 bản sao hoặc bản chụp có chứng thực giấy khai sinh, nếu không có chứng thực thì xuất trình bản chính để kiểm tra, đối chiếu. Trên đây là nội dung tư vấn. Trân trọng và chúc sức khỏe!"
12800,Tài sản gồm những gì theo Bộ luật Dân sự?,"Căn cứ Điều 105 Bộ luật Dân sự 2015 quy định tài sản: Tài sản 1. Tài sản là vật, tiền, giấy tờ có giá và quyền tài sản. 2. Tài sản bao gồm bất động sản và động sản. Bất động sản và động sản có thể là tài sản hiện có và tài sản hình thành trong tương lai. Theo đó, Bộ luật Dân sự 2015 quy định tài sản bao gồm: - Vật, tiền, giấy tờ có giá và quyền tài sản. - Bất động sản, bao gồm: + Đất đai; + Nhà, công trình xây dựng gắn liền với đất đai; + Tài sản khác gắn liền với đất đai, nhà, công trình xây dựng; + Tài sản khác theo quy định của pháp luật. - Động sản. Lưu ý : Bất động sản và động sản có thể là tài sản hiện có và tài sản hình thành trong tương lai. Tài sản gồm những gì theo Bộ luật Dân sự? (Hình từ Internet)"
17840,Khám sức khỏe nghĩa vụ thì sau bao lâu có kết quả?,"Khám sức khỏe nghĩa vụ thì sau bao lâu có kết quả? Cho em hỏi, em đang làm việc tại TPHCM thì nhận được lệnh gọi khám sức khỏe nghĩa vụ quân sự. Nên tôi phải về khám, cho hỏi là sau khi khám xong khi nào mới có kết quả? Công bố tại đâu?"
1590,"Xin hỏi, hồ sơ đề nghị cấp Giấy miễn thị thực đối với người nước ngoài mang hộ chiếu nước ngoài là vợ, chồng, con của công dân Việt Nam hoặc người Việt Nam định cư ở nước ngoài gồm những giấy tờ gì? Cơ quan nào có thẩm quyền cấp Giấy miễn thị thực? Thời hạn cấp Giấy miễn thị thực là bao lâu?","1/ Người nước ngoài là vợ, chồng, con của công dân Việt Nam hoặc người Việt Nam định cư ở nước ngoài thuộc diện được miễn thị thực Việt Nam. Đối với những người này, hồ sơ gồm: a. 01 Tờ khai đề nghị cấp Giấy miễn thị thực (theo mẫu); b. 02 tấm ảnh màu mới chụp cỡ 4x6 cm, phông nền trắng, mặt nhìn thẳng, đầu để trần, không đeo kính màu (01 tấm ảnh dán vào Tờ khai, 01 tấm ảnh để rời); c. Hộ chiếu nước ngoài còn giá trị ít nhất 6 tháng kể từ ngày nhập cảnh (kèm theo bản chụp để cơ quan có thẩm quyền lưu hồ sơ); d. Một trong những giấy tờ chứng minh quan hệ vợ, chồng, con với người Việt Nam định cư ở nước ngoài sau đây (kèm theo bản chụp để cơ quan có thẩm quyền lưu hồ sơ): - Giấy đăng ký kết hôn; - Giấy khai sinh; - Giấy xác nhận quan hệ cha, mẹ, con; - Quyết định nuôi con nuôi. - Các giấy tờ khác có giá trị theo quy định của pháp luật Việt Nam; 2/ Cơ quan có thẩm quyền cấp Giấy miễn thị thực: - Cơ quan đại diện ngoại giao, lãnh sự Việt Nam ở nước ngoài - Cục Quản lý xuất nhập cảnh, Bộ Công an. 3/ Cơ quan có thẩm quyền cấp Giấy miễn thị thực trong thời hạn 07 ngày làm việc, kể từ ngày nhận hồ sơ hợp lệ. //CONTENT"
4774,Hướng dẫn thủ tục xin cấp bản sao giấy khai sinh trực tuyến đơn giản 2024?,"Thủ tục xin cấp bản sao giấy khai sinh trực tuyến đơn giản, các bước tiến hành được thực hiện như sau: Bước 1: Truy cập cổng dịch vụ công quốc gia Địa chỉ truy cập: https://dichvucong.gov.vn/p/home/dvc-trang-chu.html Bước 2: Đăng nhập cổng dịch vụ công quốc gia Nếu chưa có tài khoản thì đăng ký theo hướng dẫn sau đó đăng nhập. Bước 3: Tìm kiếm thủ tục cấp bản sao trích lục hộ tịch trên thanh tìm kiếm Bước 4: Chọn cơ quan giải quyết thủ tục Bước 5: Điền thông tin theo yêu cầu của biểu mẫu điện tử tương tác và tải lên hồ sơ Mẫu tờ khai có sẵn để tải Bước 6: Rà soát lại thông tin và nộp hồ sơ. Hướng dẫn thủ tục xin cấp bản sao giấy khai sinh trực tuyến đơn giản 2024? (Hình từ Internet)"
20879,Bồi thường thiệt hại do xâm phạm mồ mả được quy định như thế nào?,"1. Khái niệm . Mồ mả là nơi chôn cất thi thể, hài cốt hoặc tro hài cốt của cá nhân. Mồ mả của cá nhân gắn liền với nhân thân của người đó. Từ xưa đến nay việc bảo vệ mồ mả của cá nhân cho dù ở bất kì xã hội nào cũng đề được quan tâm, chú ý theo tín ngưỡng, phong tục tập quán, tôn giáo. 2. Trách nhiệm bồi thường do xâm phạm mồ mả. Điều kiện để phát sinh trách nhiệm bồi thường thiệt hại do xâm phạm mồ mả gây ra được cấu thành bởi ba yếu tố: Hành vi xâm phạm mồ mả luôn được xác định là hành vi trái pháp luật; lỗi của người có hành vi xâm phạm mồ mả; mối quan hệ nhân quả giữa thiệt hại và hành vi gây thiệt hại mồ mả. 2.1 Hành vi xâm phạm mồ mả là hành vi trái pháp luật. Hành vi xâm phạm mồ mả là hành vi xâm phạm đến vị trí mai táng xác , hài cốt, tro hài cốt của người chết theo phong tục, theo nghi lễ, tôn giáo, tín ngưỡng của cộng đồng dân cư. Hành vi xâm phạm mồ mả là hành vi trái pháp luật, cho dù hành vi đó không gây ra bất kì thiệt hại nào về tài sản, nhưng nếu hành vi đó được xác định là hành vi xâm phạm đến nơi an nghỉ cuối cùng của cá nhân người chết, đều bị coi là hành vi xâm phạm mồ mả. Việc xác định đó là căn cứ pháp lý để xác định trách nhiệm dân sự của người có hành vi xâm phạm hay không bị coi là xâm phạm mồ mả của cá nhân. Thứ nhất, người có hành vi cho dù với bất kì mục đích gì mà xâm phạm trực tiếp đến xác, hài cốt, tro hài cốt của người chết; xâm phạm tính nguyên dạng của xác, của hài cốt, tro hài cốt hoặc làm hao hụt hài cốt, tro hài cốt đã mai táng thì hành vi đó là hành vi xâm phạm mồ mả; Thứ hai, người có hành vi di chuyển vị trí chôn cất xác, hài cốt, tro hài cốt của cá nhân trái với ý chí của những người thân thích của người chết (ngoại trừ trường hợp phải di rời mồ mả theo quyết định của cơ quan nhà nước có thẩm quyền); Thứ ba, người có hành vi thay đổi tấm bia ghi tên hay danh tính của người chết cóxác, hài cốt, tro hài cốt dưới mộ, gây ra sự nhầm lẫn đối với người thân thích của người chết đó; Thứ tư, người có hành vi san phẳng mồ mả của người chết, làm mất dấu tích của ngôi mộ, khiến không thể phát hiện được vị trí của ngôi mộ đó. Hành vi của người xâm phạm mồ mả có một trong các dấu hiệu trên là căn cứ để xác định trách nhiệm bồi thường thiệt hại do xâm phạm mồ mả. Căn cứ vào một trong bốn dấu hiệu trên, người gây thiệt hại có trách nhiệm bồi thường những chi phí hợp lí để hạn chế, khắc phục thiệt hại. Khi xác định hành vi xâm phạm mồ mả còn cần phải hiểu theo nghĩa rộng, đó là hành vi xâm phạm đến không gian (phạm vi), hình dáng ngôi mộ, tường rào bao bọc xung quanh ngôi mộ. Bởi vì, vị trí ngôi mộ được xây dựng có mối liên hệ hữu cơ với mục đích giữ gìn, bảo vệ xác, hài cốt, tro hài cốt của người có ngôi mộ đó, do vậy mọi hành vi làm biến dạng những kiến trúc liên quan đến mục đích bảo vệ người đã chết được nguyên vẹn, đều bị coi là hành vi xâm phạm mồ mả. Khi xác định hành vi xâm phạm mồ mả, cần phải phân biệt với những hành vi không bị coi là xâm phạm mồ mả nhưng thuộc trách nhiệm dân sự khác. Hành vi bịa đặt những giai thoại, tin tức thất thiệt gây tổn hại đến danh dự của người có mồ mả, tạo ra những dư luận không có lợi hoặc làm giảm sút uy tín, danh dự của người có mồ mả cũng là hành vi trái pháp luậtnhưng không thuộc hành vi xâm phạm mồ mả. 2.2 Người xâm phạm mồ mả cho có lỗi đồng thời xét hậu quả của hành vi xâm phạm mồ mả, có thiệt hại xảy ra. Trên cơ sở được quy định tại khoản 1 Điều 604 và Điều 308 BLDS 2005 thì ta có thể thấy rằng BLDS chưa có quy định cụ thể về mức độ lỗi và chỉ quy định về hai hình thức lỗi cố ý và lỗi vô ý. Trách nhiệm bồi thường thiệt hại ngoài hợp đồng nói chung và trách nhiệm bồi thường ngoài hợp đồng do xâm phạm mồ mả nói riêng thì hình thức lỗi ở đây không nhất thiết phải xét cụ thể rõ ràng. Bởi người gây thiệt hại dù có lỗi cố ý hay lỗi vô ý khi gây thiệt hại cho người khác thì người đó cũng phải bồi thường toàn bộ thiệt hại do hành vi có lỗi của mình gây ra, tuy nhiên thì có thể xem xét mức độ lỗi để quy định mức bồi thường. Không vì người gây thiệt hại có lỗi cố ý hay vô ý trong khi gây thiệt hại mà mức bồi thường tăng hay giảm tương ứng. Tuy nhiên, trong những trường hợp cá biệt có điều kiện luật định, thì người gây thiệt hại ngoài hợp đồng có thể được miễn giảm mức bồi thường. 2.3 Mối liên hệ nhân quả giữa thiệt hại và hành vi xâm hại mồ mả Hành vi xâm phạm mồ mả có mối quan hệ nhân quả với thiệt hại về tài sản của những người thân thích của cá nhân có mồ mả đồng thời cũng là hành vi xâm phạm đến quyền nhân thân gắn liền với cá nhân có mồ mả. Tuy nhiên thì không phải thiệt hại nào cũng là hậu quả do một nguyên nhân nhất định mà trên thực tế có thể có nhiều nguyên nhân gây thiệt hại và một nguyên nhân gay nhiều thiệt hại."
7672,Tài khoản định danh điện tử VNeID có bao nhiêu mức độ?,"Căn cứ tại Điều 12 Nghị định 59/2022/NĐ-CP quy định về việc phân loại mức độ tài khoản định danh điện tử cụ thể như sau: Phân loại mức độ tài khoản định danh điện tử 1. Tài khoản định danh điện tử mức độ 1 của công dân Việt Nam gồm những thông tin quy định tại khoản 1 và điểm a khoản 2 Điều 7 Nghị định này. Tài khoản định danh điện tử mức độ 1 của người nước ngoài gồm những thông tin quy định tại khoản 1 và điểm a khoản 2 Điều 8 Nghị định này. 2. Tài khoản định danh điện tử mức độ 2 của cá nhân gồm những thông thì quy định tại Điều 7 hoặc Điều 8 Nghị định này. 3. Tài khoản định danh điện tử của tổ chức gồm những thông tin quy định tại Điều 9 Nghị định này là tài khoản định danh điện tử mức độ 2. Như vậy, tài khoản định danh điện tử VNeID bao gồm 02 mức độ và mức độ 1 sẽ có độ phực tạp ít hơn mức độ 2."
19357,Đưa nhà đang thế chấp ngân hàng vào di chúc có được không?,"Theo Điều 321 Bộ luật dân sự 2015 thì bên thế chấp có quyền: Quyền của bên thế chấp - Được bán, thay thế, trao đổi tài sản thế chấp, nếu tài sản đó là hàng hóa luân chuyển trong quá trình sản xuất, kinh doanh. Trong trường hợp này, quyền yêu cầu bên mua thanh toán tiền, số tiền thu được, tài sản hình thành từ số tiền thu được, tài sản được thay thế hoặc được trao đổi trở thành tài sản thế chấp. Trường hợp tài sản thế chấp là kho hàng thì bên thế chấp được quyền thay thế hàng hóa trong kho, nhưng phải bảo đảm giá trị của hàng hóa trong kho đúng như thỏa thuận. - Được bán, trao đổi, tặng cho tài sản thế chấp không phải là hàng hóa luân chuyển trong quá trình sản xuất, kinh doanh, nếu được bên nhận thế chấp đồng ý hoặc theo quy định của luật. Theo quy định trên thì chủ sở hữu quyền sử dụng đất, quyền sở hữu nhà ở gắn liền với đất có quyền đưa tài sản trên vào tài sản di chúc. Nhưng việc đưa tài sản là nhà ở đang thế chấp tại ngân hàng phải thông báo cho ngân hàng biết về việc này. Nhà đang thế chấp ngân hàng có được đưa vào di chúc không? (Hình từ Internet)"
27110,Những trường hợp nào áp dụng thừa kế theo pháp luật?,"Căn cứ Điều 650 Bộ luật Dân sự 2015 quy định những trường hợp thừa kế theo pháp luật như sau: Những trường hợp thừa kế theo pháp luật 1. Thừa kế theo pháp luật được áp dụng trong trường hợp sau đây: a) Không có di chúc; b) Di chúc không hợp pháp; c) Những người thừa kế theo di chúc chết trước hoặc chết cùng thời điểm với người lập di chúc; cơ quan, tổ chức được hưởng thừa kế theo di chúc không còn tồn tại vào thời điểm mở thừa kế; ... Theo quy định trên, những trường hợp áp dụng thừa kế theo pháp luật, bao gồm: - Không có di chúc; - Di chúc không hợp pháp; - Những người thừa kế theo di chúc chết trước hoặc chết cùng thời điểm với người lập di chúc; cơ quan, tổ chức được hưởng thừa kế theo di chúc không còn tồn tại vào thời điểm mở thừa kế; - Những người được chỉ định làm người thừa kế theo di chúc mà không có quyền hưởng di sản hoặc từ chối nhận di sản. - Phần di sản không được định đoạt trong di chúc; - Phần di sản có liên quan đến phần của di chúc không có hiệu lực pháp luật; - Phần di sản có liên quan đến người được thừa kế theo di chúc nhưng họ không có quyền hưởng di sản, từ chối nhận di sản, chết trước hoặc chết cùng thời điểm với người lập di chúc; liên quan đến cơ quan, tổ chức được hưởng di sản theo di chúc, nhưng không còn tồn tại vào thời điểm mở thừa kế."
8057,"Bà Hà Thị Hường (Hà Nội) tốt nghiệp đại học ở nước ngoài và hiện công tác trong quân đội. Nay bà làm hồ sơ thi cao học trong nước và nộp công chứng bản dịch văn bằng sang tiếng Việt. Cán bộ tuyển sinh hướng dẫn, bà phải mang bằng đến Cục Khảo thí và Kiểm định chất lượng giáo dục, Bộ Giáo dục và Đào tạo để chứng nhận. Bà Hường đã mang hồ sơ đến Cục Khảo thí và Kiểm định chất lượng giáo dục để làm thủ tục chứng nhận văn bằng nhưng được yêu cầu phải có visa hoặc hộ chiếu. Tuy nhiên, visa và hộ chiếu của bà Hường đã nộp cho quân đội. Bà Hường hỏi, trường hợp của bà cần làm gì để hoàn thiện hồ sơ thi cao học?","Căn cứ theo Quyết định số 77/2007/QĐ-BGDĐT ngày 20/12/2007 của Bộ trưởng Bộ Giáo dục và Đào tạo về việc ban hành quy định về trình tự, thủ tục công nhận văn bằng do cơ sở giáo dục nước ngoài cấp cho người Việt Nam và Thông tư số 26/2013/TT-BGDĐT ngày 15/7/2013 của Bộ Giáo dục và Đào tạo về việc sửa đổi, bổ sung một số điều của quy định về trình tự, thủ tục công nhận văn bằng của người Việt Nam do cơ sở giáo dục nước ngoài cấp: ""Ngoài các giấy tờ quy định tại khoản 1 Điều này, người có văn bằng cần gửi kèm theo hồ sơ minh chứng thời gian học ở nước ngoài, gồm một trong các tài liệu liên quan sau: xác nhận của cơ quan đại diện ngoại giao của Việt Nam ở nước sở tại; xác nhận của cơ sở giáo dục nước ngoài nơi đã học tập; bản sao hợp lệ hộ chiếu có đóng dấu ngày xuất, nhập cảnh"". Trường hợp người có văn bằng đã tốt nghiệp không còn giữ hộ chiếu, hoặc hộ chiếu đã bị cơ quan thu giữ để lưu hồ sơ (Bộ Quốc Phòng), có thể xin xác nhận của cơ quan/đơn vị đã cử đi học, xác nhận cơ quan/đơn vị đã cử đi và trở về nước sau khi hoàn thành khóa học và đã được cấp bằng. Nếu người có văn bằng không có Giấy xác nhận của cơ quan cử đi học, Cục Khảo thí và Kiểm định chất lượng giáo dục vẫn tiến hành thủ tục thu nhận hồ sơ, sau đó Cục sẽ gửi công văn và email tới cơ sở giáo dục nước ngoài đã cấp bằng cho học viên để xác minh chương trình và văn bằng đó. Thời gian xử lý có thể nhanh hay chậm phụ thuộc vào kết quả trả lời từ phía trường ở nước ngoài."
33313,Người Việt Nam định cư ở nước ngoài có được nhận thừa kế quyền sử dụng đất không?,"Căn cứ theo quy định tại điểm đ khoản 1 Điều 179 Luật Đất đai 2013 có quy định như sau: Quyền và nghĩa vụ của hộ gia đình, cá nhân sử dụng đất ... đ) Cá nhân sử dụng đất có quyền để thừa kế quyền sử dụng đất của mình theo di chúc hoặc theo pháp luật. Hộ gia đình được Nhà nước giao đất, nếu trong hộ có thành viên chết thì quyền sử dụng đất của thành viên đó được để thừa kế theo di chúc hoặc theo pháp luật. Trường hợp người được thừa kế là người Việt Nam định cư ở nước ngoài thuộc đối tượng quy định tại khoản 1 Điều 186 của Luật này thì được nhận thừa kế quyền sử dụng đất; nếu không thuộc đối tượng quy định tại khoản 1 Điều 186 của Luật này thì được hưởng giá trị của phần thừa kế đó; ... Khoản 1 Điều 186 Luật Đất đai 2013 có quy định như sau: Quyền và nghĩa vụ về sử dụng đất ở của người Việt Nam định cư ở nước ngoài được sở hữu nhà ở tại Việt Nam; người nước ngoài hoặc người Việt Nam định cư ở nước ngoài không thuộc đối tượng được mua nhà ở gắn liền với quyền sử dụng đất ở tại Việt Nam 1. Người Việt Nam định cư ở nước ngoài thuộc các đối tượng có quyền sở hữu nhà ở theo quy định của pháp luật về nhà ở thì có quyền sở hữu nhà ở gắn liền với quyền sử dụng đất ở tại Việt Nam. ... Như vậy, căn cứ theo các quy định trên thì người Việt Nam định cư ở nước ngoài có quyền nhận thừa kế là quyền sử dụng đất tại Việt Nam nếu thuộc các đối tượng có quyền sở hữu nhà ở theo quy định của pháp luật về nhà ở. Nếu không thuộc đối tượng được quy định tại Điều 186 Luật Đất đai 2013 thì người Việt Nam định cư ở nước ngoài chỉ được nhận thừa kế phần giá trị của tài sản thừa kế đó (có thể là tiền hoặc tài sản có giá trị tương đương). Trân trọng!"
31349,"Vợ chồng xin ly hôn và khai rằng có đăng ký kết hôn từ trước năm 2000 nhưng đã làm thất lạc giấy đăng ký kết hôn. Đến nay, do thay đổi địa giới hành chính không lưu giữ đủ sổ sách nên không thể xác nhận được việc đăng ký kết hôn. Có thể coi lời khai thống nhất của các đương sự về thời điểm đăng ký kết hôn là chứng cứ xác định có đăng ký kết hôn hay không?","Trong vụ việc ly hôn, trường hợp vợ chồng đều thừa nhận là có đăng ký kết hôn và việc thay đổi địa giới hành chính nên không xác định được việc kết hôn là có thật thì có cơ sở xác định họ đã có quan hệ hôn nhân hợp pháp. Hai bên đều thừa nhận có hôn nhân hợp pháp là thừa nhận họ có trách nhiệm với nhau theo quy định của pháp luật về quan hệ hôn nhân hợp pháp, trong đó có quan hệ về tài sản, và cũng chính là trường hợp “Một bên đương sự thừa nhận hoặc không phản đối những tình tiết, sự kiện mà đương sự bên kia đưa ra” như quy định tại Khoản 2, Điều 80 Bộ luật Tố tụng Dân sự về trường hợp những tình tiết, sự kiên không phải chứng minh. Việc khai nhận là vợ chồng nếu không có dấu hiệu mạo nhận để chống lại, làm ảnh hưởng đến quyền và lợi ích hợp pháp của người thứ 3 thì không cần thiết phải xác minh thêm. Cũng phải nhấn mạnh lại là đó là trong vụ việc ly hôn và không phát hiện có dấu hiệu ảnh hưởng đến quyền lợi của người thứ ba. Trong trường hợp có dấu hiệu mạo nhận là vợ chồng hợp pháp hoặc việc không xuất trình đăng ký kết hôn có dấu hiệu nhằm dấu diếm thời điểm kết hôn, làm ảnh hưởng đến quyền lợi của người thứ ba thì Tòa án phải xem xét, yêu cầu xuất trình chứng cứ khác để chứng minh. Ví dụ: Anh A đã bán cho anh X một ngôi nhà. Sau này, anh A và chị B khởi kiện yêu cầu tuyên bố giao dịch mua bán nhà vô hiệu vì anh A tự ý định đoạt tài sản chung của vợ chồng. Anh X khai rằng anh A và chị B không phải là vợ chồng , hoặc khai rằng thời điểm bán nhà thì anh A chưa kết hôn với chị B, họ dựng lên chuyện là vợ chồng nhằm chiếm đoạt tài sản. Trong trường hợp này thì anh A và chị B lại phải có nghĩa vụ chứng minh họ là vợ chồng hợp pháp và thời kỳ hôn nhân cụ thể từ khi nào."
7794,"Thủ tục xóa đăng ký biện pháp bảo đảm bằng quyền sử dụng đất, tài sản gắn liền với đất?","1. Căn cứ pháp lý: Nghị định 99/2022/NĐ-CP về đăng ký giao dịch bảo đảm. Thủ tục xóa đăng ký biện pháp bảo đảm bằng quyền sử dụng đất, tài sản gắn liền với đất? (Hình từ Internet) 2. Hồ sơ: - Phiếu yêu cầu xóa đăng ký (01 bản chính); - Văn bản đồng ý xóa đăng ký biện pháp bảo đảm của bên nhận bảo đảm (01 bản chính hoặc 01 bản sao không có chứng thực kèm bản chính để đối chiếu) hoặc văn bản xác nhận giải chấp của bên nhận bảo đảm (01 bản chính hoặc 01 bản sao không có chứng thực kèm bản chính để đối chiếu) trong trường hợp phiếu yêu cầu xóa đăng ký chỉ có chữ ký của bên bảo đảm; - Bản chính Giấy chứng nhận đối với trường hợp đăng ký biện pháp bảo đảm mà trong hồ sơ đăng ký có Giấy chứng nhận; - Văn bản ủy quyền trong trường hợp người yêu cầu đăng ký là người được ủy quyền (01 bản chính hoặc 01 bản sao có chứng thực hoặc 01 bản sao không có chứng thực kèm bản chính để đối chiếu). - Trường hợp xóa đăng ký khi cơ quan thi hành án dân sự hoặc Văn phòng thừa phát lại đã kê biên, xử lý xong tài sản bảo đảm thì người yêu cầu đăng ký nộp 01 bộ hồ sơ xóa đăng ký thế chấp sau đây: + Phiếu yêu cầu xóa đăng ký (01 bản chính); + Bản chính Giấy chứng nhận đối với trường hợp đăng ký biện pháp bảo đảm mà trong hồ sơ đăng ký có Giấy chứng nhận; + Văn bản ủy quyền trong trường hợp người yêu cầu đăng ký là người được ủy quyền (01 bản chính hoặc 01 bản sao có chứng thực hoặc 01 bản sao không có chứng thực kèm bản chính để đối chiếu). + Văn bản xác nhận kết quả xử lý tài sản bảo đảm của cơ quan thi hành án dân sự hoặc Văn phòng thừa phát lại (01 bản chính hoặc 01 bản sao có chứng thực hoặc 01 bản sao không có chứng thực kèm bản chính để đối chiếu). 3. Phương thức nộp: - Qua hệ thống đăng ký trực tuyến; - Nộp trực tiếp; - Qua đường bưu điện; - Qua thư điện tử trong trường hợp người yêu cầu đăng ký đã được cấp mã số sử dụng cơ sở dữ liệu về biện pháp bảo đảm. 4. Cơ quan giải quyết: Văn phòng đăng ký đất đai. 5. Thời hạn giải quyết: Trong ngày nhận hồ sơ hợp lệ; nếu nhận hồ sơ sau 15 giờ, thì hoàn thành việc đăng ký, cung cấp thông tin ngay trong ngày làm việc tiếp theo; trường hợp phải kéo dài thời gian giải quyết hồ sơ, thì cũng không quá 03 ngày làm việc. 6. Lệ phí: được ban hành riêng tại từng địa phương. Trân trọng!"
