,Question,Answer
14948,"Nhà em xây nhà gần Lộ nay nhà nước mở rộng đường đi cách giữa Lộ vào 5m, như vậy là qua bức tường nhà em. Trường hợp như trên sẽ bắt buộc giải tỏa không? Nếu giải tỏa thì Nhà Nước đền bù ra sao và mặt bằng như thế nào?","1. Chủ sử dụng đất phải chấp hành quyết định thu hồi đất vì mục đích công cộng Theo quy định tại Điều 62, Luật Đất đai 2013 thì dự án xây dựng kết cấu hạ tầng kỹ thuật quốc gia trong đó bao gồm các dự án về giao thông do Thủ tướng Chính phủ chấp thuận, quyết định đầu tư hoặc do Hội đồng nhân dân cấp tỉnh chấp thuận thuộc trường hợp nhà nước thu hồi đất để phát triển kinh tế - xã hội vì lợi ích quốc gia, công cộng. Khi quyết định thu hồi đất trong trường hợp này có hiệu lực thi hành và phương án bồi thường, hỗ trợ, tái định cư đã được cơ quan nhà nước có thẩm quyền phê duyệt được công bố công khai, người có đất thu hồi phải chấp hành quyết định thu hồi đất (Điều 67, Luật Đất đai 2013). Nếu không chấp hành thì sẽ bị cưỡng chế thu hồi đất. Như vậy, nhà nước thu hồi một phần đất của gia đình bạn để mở rộng hành lang an toàn giao thông thuộc các trường hợp nêu tại Điều 62 nêu trên thì gia đình bạn phải có nghĩa vụ chấp hành quyết định thu hồi đất. Nếu việc thu hồi dẫn tới phần diện tích đất ở còn lại sau thu hồi không đủ điều kiện để ở theo quy định của Ủy ban nhân dân cấp tỉnh thì gia đình bạn sẽ được xem xét giao đất hoặc nhà ở tái định cư. (Điều 6, Nghị định 47/2014/NĐ-CP về bồi thường, hỗ trợ, tái định cư khi Nhà nước thu hồi đất). Ngược lại, nếu diện tích đất bị thu hồi không đáng kể thì gia đình bạn có thể tiếp tục sử dụng phần diện tích đất còn lại. 2. Bồi thường khi nhà nước thu hồi đất Khi nhà nước thu hồi đất của gia đình bạn thì phần diện tích đất của bạn sẽ được bồi thường theo quy định sau: 2.1. Bồi thường về đất Theo quy định tại Điều 75, Luật Đất đai 2013, hộ gia đình, cá nhân đang sử dụng đất không phải là đất thuê trả tiền thuê đất hàng năm, có Giấy chứng nhận quyền sử dụng đất, hoặc có đủ điều kiện để được cấp Giấy chứng nhận quyền sử dụng đất thì được bồi thường về đất khi nhà nước thu hồi đất vì mục đích phát triển kinh tế - xã hội vì lợi ích quốc gia, công cộng. Để được bồi thường gia đình bạn phải tuân thủ điều kiện nêu trên. Việc bồi thường được thực hiện bằng việc giao đất có cùng mục đích sử dụng với loại đất thu hồi, nếu không có đất để bồi thường thì được bồi thường bằng tiền theo giá đất cụ thể của loại đất thu hồi do Ủy ban nhân dân cấp tỉnh quyết định tại thời điểm quyết định thu hồi đất. 2.2. Bồi thường về tài sản trên đất Theo như thông tin bạn cung cấp, việc thu hồi đất sẽ dẫn tới phải phá dỡ một phần nhà ở của gia đình bạn. Bạn có thể căn cứ vào quy định sau để xác định phương thức bồi thường khi có thiệt hại về nhà ở nhé. Điều 89, Luật Đất đai 2013 quy định: - Đối với nhà ở, công trình phục vụ sinh hoạt gắn liền với đất của hộ gia đình, cá nhân, khi Nhà nước thu hồi đất phải tháo dỡ toàn bộ hoặc một phần mà phần còn lại không bảo đảm tiêu chuẩn kỹ thuật theo quy định của pháp luật thì chủ sở hữu nhà ở, công trình đó được bồi thường bằng giá trị xây dựng mới của nhà ở, công trình có tiêu chuẩn kỹ thuật tương đương. - Trường hợp phần còn lại của nhà ở, công trình vẫn bảo đảm tiêu chuẩn kỹ thuật theo quy định của pháp luật thì bồi thường theo thiệt hại thực tế."
31056,"Các loại tàu biển được thế chấp được quy định như thế nào? Xin chào các chuyên gia Thư Ký Luật. Em là sinh viên khoa Luật Quốc tế, trường Đại học Luật TP.HCM. Hiện tại, em đang tìm hiểu về các thủ tục đăng ký biện pháp bảo đảm. Tuy nhiên, một vài vấn đề em chưa nắm rõ, mong được giải đáp. Cho em hỏi, theo quy định hiện hành, những loại tàu biển nào được thế chấp? Vấn đề này em có thể tham khảo thêm tại đâu? Rất mong sớm nhận được phản hồi từ Quý chuyên gia. Em xin chân thành cảm ơn và kính chúc sức khỏe!
Vũ Minh Tiến (tien***@gmail.com)","Từ ngày 15/10/2017, Nghị định 102/2017/NÐ-CP về đăng ký biện pháp bảo đảm chính thức có hiệu lực thi hành. Nghị định này quy định thủ tục đăng ký biện pháp bảo đảm, cung cấp thông tin về biện pháp bảo đảm bằng tài sản (sau đây gọi chung là đăng ký cung cấp thông tin về biện pháp bảo đảm); quản lý nhà nước về đăng ký biện pháp bảo đảm. Theo đó, các loại tàu biển được thế chấp là một trong những nội dung trọng tâm và được quy định tại Điều 31 Nghị định 102/2017/NÐ-CP. Cụ thể như sau: 1. Tàu biển đăng ký không thời hạn; 2. Tàu biển đăng ký có thời hạn; 3. Tàu biển đang đóng; 4. Tàu biển đăng ký tạm thời; 5. Tàu biển loại nhỏ. Trên đây là nội dung tư vấn đối với thắc mắc của bạn về các loại tàu biển được thế chấp. Để hiểu chi tiết hơn vấn đề này, bạn vui lòng tham khảo thêm tại Nghị định 102/2017/NÐ-CP. Trân trọng!"
6662,"Chào Luật sư Cao Sỹ Nghị, Tôi rất mong muốn được luật sư tư vấn giúp trường hợp của gia đình bạn tôi như sau. Ly hôn là điều không ai muốn nhưng gia đình bạn tôi đang đứng trước nguy cơ rất cao của việc này. Cô ấy rất băn khoăn về tài sản hiện tại của hai vợ chồng như sau: - Trước khi có giấy chứng nhận đăng ký kết hôn một tháng hai vợ chồng bạn tôi có ký hợp đồng mua một căn hộ chung cư và hợp đồng mua bán đứng tên chồng (hiện tại căn chung cư này đã đi vào sử dụng 3 năm nhưng chưa có sổ đỏ), tại thời điểm đó mới bắt đầu các lần nộp tiền theo hợp đồng. Lần nộp tiền đầu tiên là trước khi có giấy chứng nhận đăng ký kết hôn, các lần nộp tiếp theo là sau khi đăng ký kết hôn. Các phiếu thu nộp tiền đều do cô ấy đi nộp và ký nộp. Trong quá trình mua nhà vợ chồng bạn tôi cũng phải vay mượn (cô ấy đứng tên vay). Vậy trong trường hợp phân chia tài sản thì căn chung cư này có được coi là tài sản chung hay không. Và nếu đề nghị cấp sổ đỏ thì đứng tên trên sổ đỏ là ai? Liệu chồng cô ấy có thể đơn phương đi lập sổ đỏ mà chỉ có tên của anh chồng không? Rât mong nhận được tư vấn từ Luật sư. Cảm ơn Luật sư nhiều. Hà.","Về nguyên tắc, tài sản tạo lập trong thời kỳ hôn nhân là tài sản chung của vợ chồng, ngoài ra, nhà ở là loại tài sản phải đăng ký tên người sở hữu cả 2 vợ chồng, trừ trường hợp là tài sản riêng. Như vậy, căn hộ đó thuộc là tài sản chung và người chồng không thể đứng tên riêng. Khi ly hôn, căn hộ sẽ được chia trong khối tài sản chung, trường hợp không chia căn hộ được thì một người được sở hữu toàn bộ nhưng phải thanh toán cho người kia giá trị căn hộ người đó được hưởng. Nếu bạn chứng minh được thì phần tiền góp lần đầu là tài sản riêng của bạn."
31662,Hạn chế việc chuyển quyền sử dụng đối tượng sở hữu công nghiệp,"Căn cứ vào Điều 142 Luật sở hữu trí tuệ 2005 quy định về hạn chế việc chuyển quyền sử dụng đối tượng sở hữu công nghiệp như sau: - Quyền sử dụng chỉ dẫn địa lý, tên thương mại không được chuyển giao. - Quyền sử dụng nhãn hiệu tập thể không được chuyển giao cho tổ chức, cá nhân không phải là thành viên của chủ sở hữu nhãn hiệu tập thể đó. - Bên được chuyển quyền không được ký kết hợp đồng thứ cấp với bên thứ ba, trừ trường hợp được bên chuyển quyền cho phép. - Bên được chuyển quyền sử dụng nhãn hiệu có nghĩa vụ ghi chỉ dẫn trên hàng hoá, bao bì hàng hoá về việc hàng hoá đó được sản xuất theo hợp đồng sử dụng nhãn hiệu. - Bên được chuyển quyền sử dụng sáng chế theo hợp đồng độc quyền có nghĩa vụ sử dụng sáng chế như chủ sở hữu sáng chế theo quy định tại khoản 1 Điều 136 của Luật này. Như vậy, theo quy định trên thì bên sở hữu nhãn hiệu tập thể sẽ không được quyền chuyển giao cho tổ chức, cá nhân không phải là thành viên của chủ sở hữu nhãn hiệu tập thể đó. Vậy bên bạn không thể thực hiện chuyển giao nhãn hiệu tập thể cho tổ chức khác."
7028,Dạ dạo gần đây em bị đái buốt đau rát khi đái xong và đau ở vùng bụng dưới nhưng hiện tại em đang huấn luyện nghĩa vụ công an rồi thì phải làm sao ạ? Có được xuất ngũ sớm không?,"Theo Điều 10 Nghị định 70/2019/NĐ-CP có quy định về xuất ngũ 1. Hạ sĩ quan, chiến sĩ hết thời hạn phục vụ tại ngũ quy định tại khoản 3 Điều 4 Nghị định này thì được xuất ngũ. 2. Hạ sĩ quan, chiến sĩ nghĩa vụ có thể được xuất ngũ trước thời hạn khi được Hội đồng giám định y khoa cấp tỉnh hoặc Hội đồng y khoa Bộ Công an kết luận không đủ sức khỏe để tiếp tục phục vụ tại ngũ hoặc các trường hợp quy định tại điểm b và c Khoản 1; các điểm a, b và c Khoản 2 Điều 41 Luật Nghĩa vụ quân sự năm 2015. ... Đối với trường hợp này anh có thể trình bày với Ban chỉ huy để được hướng dẫn và xem xét kiểm tra sức khỏe. Nếu anh bị đái buốt đau rát mà được Hội đồng giám định y khoa cấp tỉnh hoặc Hội đồng y khoa Bộ Công an kết luận không đủ sức khỏe để thực hiện nghĩa vụ công an thì anh có thể xuất ngũ sớm. Trân trọng!"
6463,Bị trĩ có phải đi nghĩa vụ hay không?,"Theo quy định tại Khoản 3 Điều 4 Thông tư 148/2018/TT-BQP thì chỉ tuyển chọn những công dân có sức khỏe loại 1, 2, 3 nhập ngũ theo tiêu chuẩn phân loại sức khỏe tại Thông tư liên tịch 16/2016/TTLT-BYT-BQP. Tại Khoản 4 Điều 9 Thông tư liên tịch 16/2016/TTLT-BYT-BQP quy định về chỉ tiêu phân loại sức khỏe nghĩa vụ quân sự như sau: - Loại 1: 8 chỉ tiêu đều đạt điểm 1; - Loại 2: Có ít nhất 1 chỉ tiêu bị điểm 2; - Loại 3: Có ít nhất 1 chỉ tiêu bị điểm 3; - Loại 4: Có ít nhất 1 chỉ tiêu bị điểm 4; - Loại 5: Có ít nhất 1 chỉ tiêu bị điểm 5; - Loại 6: Có ít nhất 1 chỉ tiêu bị điểm 6. Căn cứ theo Phụ lục 1 Phân loại sức khỏe theo thể lực và bệnh tật ban hành kèm theo Thông tư liên tịch 16/2016/TTLT-BYT-BQP thì các trường hợp bệnh về trĩ không đủ điều kiện về sức khỏe như sau: Trĩ: - Trĩ ngoại: + 1 búi kích thước dưới 0,5 cm: 2 điểm + 1 búi kích thước từ 0,5 cm đến 1 cm: 3 điểm - Trĩ nội hoặc trĩ kết hợp 1 búi nhỏ dưới 0,5 cm: 3 điểm - Trĩ nội, trĩ ngoại, hoặc trĩ kết hợp nhiều búi (2 búi trở lên) kích thước từ 0,5 cm đến 1 cm: 4 điểm - Trĩ đã mổ tốt: 3 điểm - Trĩ nhiều búi, có búi to trên 1cm, búi trĩ lồi ra không tự co lên được: 5T điểm - Trĩ đã thắt, nay có búi trĩ tái phát: 5T điểm Với tình trạng của bạn bị trĩ có kích thước 0,6 cm, thì sẽ thuộc trường hợp trĩ có kích thước từ 0.5 cm tới 1 cm nên bạn sẽ đạt 4 điểm. Mà theo quy định chỉ tuyển những người có sức khỏe loại 1, 2, 3 nên bạn sẽ không đủ điều kiện để tham gia nghĩa vụ quân sự. Nhưng bạn vẫn phải tham gia khám sức khỏe nghĩa vụ quân sự để biết chính xác hơn."
28566,"Anh tôi muốn làm di chúc, nhưng vì ngoài tài sản cố định ra còn có các tài sản khác.. hoặc những tài sản sẽ hình thành trong tương lai vậy có thể không ghi cụ thể các tài sản gì trong Di chúc, mà chỉ ghi là "" khi tôi qua đời, di sản của tôi( kể cả bất động sản và động sản) sẽ được thừa kế cho..."" thì có hợp lệ không? Anh tôi có thể giữ bí mật nội dung bản Di chúc với UBND Phường hoặc với Văn phòng công chứng không? Có nghĩa UBND Phường hoặc với Văn phòng công chứng chỉ  xác nhận chữ ký  của người viết Di chúc, chứ không kiểm tra nội dung bản Di chúc có hợp lệ không. Trong trường hợp anh tôi bí mật viết Di chúc, không cho gia đình biết, cho nên sau khi viết, sẽ gửi tại Văn phòng công chứng, vậy trong trường hợp nếu anh tôi đột ngột qua đời, thì có cơ chế nào để VPCC biết để đến gia đình công bố bản Di chúc? Xin chân thành cảm ơn","1. Ðiều 653 BLDS năm 2005 quy định: ""Nội dung của di chúc bằng văn bản 1. Di chúc phải ghi rõ: a) Ngày, tháng, năm lập di chúc; b) Họ, tên và nơi cư trú của người lập di chúc; c) Họ, tên người, cơ quan, tổ chức được hưởng di sản hoặc xác định rõ các điều kiện để cá nhân, cơ quan, tổ chức được hưởng di sản; d) Di sản để lại và nơi có di sản.."" - Ðiều 658. Thủ tục lập di chúc tại cơ quan công chứng hoặc Ủy ban nhân dân xã, phường, thị trấn Việc lập di chúc tại cơ quan công chứng hoặc Ủy ban nhân dân xã, phường, thị trấn phải tuân theo thủ tục sau đây: 1. Người lập di chúc tuyên bố nội dung của di chúc trước công chứng viên hoặc người có thẩm quyền chứng thực của Uỷ ban nhân dân xã, phường, thị trấn. Công chứng viên hoặc người có thẩm quyền chứng thực phải ghi chép lại nội dung mà người lập di chúc đã tuyên bố. Người lập di chúc ký hoặc điểm chỉ vào bản di chúc sau khi xác nhận bản di chúc đã được ghi chép chính xác và thể hiện đúng ý chí của mình. Công chứng viên hoặc người có thẩm quyền chứng thực của Uỷ ban nhân dân xã, phường, thị trấn ký vào bản di chúc; 2. Trong trường hợp người lập di chúc không đọc được hoặc không nghe được bản di chúc, không ký hoặc không điểm chỉ được thì phải nhờ người làm chứng và người này phải ký xác nhận trước mặt công chứng viên hoặc người có thẩm quyền chứng thực của Uỷ ban nhân dân xã, phường, thị trấn. Công chứng viên, người có thẩm quyền chứng thực của Uỷ ban nhân dân xã, phường, thị trấn chứng nhận bản di chúc trước mặt người lập di chúc và người làm chứng. Do vậy nếu người lập di chúc không công bố nội dung di chúc thì không thể chứng thực được di chúc. Nếu không muốn ai biết về nội dung di chúc thì người lập di chúc có thể lựa chọn loại di chúc bằng văn bản không có người làm chứng quy định tại Điều 655 BLDS (tự tay viết và ký vào bản di chúc) - Ðiều 665. Gửi giữ di chúc 1. Người lập di chúc có thể yêu cầu cơ quan công chứng lưu giữ hoặc gửi người khác giữ bản di chúc. 2. Trong trường hợp cơ quan công chứng lưu giữ bản di chúc thì phải bảo quản, giữ gìn theo quy định của pháp luật về công chứng. 3. Cá nhân giữ bản di chúc có các nghĩa vụ sau đây: a) Giữ bí mật nội dung di chúc; b) Giữ gìn, bảo quản bản di chúc; nếu bản di chúc bị thất lạc, hư hại thì phải báo ngay cho người lập di chúc; c) Giao lại bản di chúc cho người thừa kế hoặc người có thẩm quyền công bố di chúc, khi người lập di chúc chết. Việc giao lại bản di chúc phải được lập thành văn bản, có chữ ký của người giao, người nhận và trước sự có mặt của hai người làm chứng. Do vậy, nếu anh trai bạn lập di chúc loại có công chứng, chứng thực thì hãy yên tâm về tính bảo mật của di chúc bởi các quy định pháp luật trên. Ngoài ra, anh trai bạn cũng có thể liên hệ với luật sư để được tư vấn, soạn thảo và làm chứng cho việc lập di chúc."
4982,"Thưa luật sư  Tôi có vay trả góp dùm cho một đứa em họ. Khi vay dùm cho em tôi tôi có bắt em tôi làm giấy cam kết được kí tại UBND PHƯỜNG  CÓ GHI RÕ Vợ chồng tôi có nhờ chị Sương vay trả góp (giáo viên) số tiền là 350 triệu. Số tiền này được trả góp trong vòng 3 năm, cả gốc và lãi là 16 triệu theo lãi giảm dần. Chúng tôi cam kết sẽ thực hiện đầy đủ số tiền trên. Nếu không thực hiện chúng tôi sẽ chịu trách nhiệm trước pháp luật và vi phạm vào điều 140 BLHS cùa nước Việt Nam Thưa Luật sư Em họ tôi đã thực hiện được 10 tháng nhưng cho đến 3 tháng nay em tôi cố tình không trả  mà cứ nói là làm không có và hiện giờ em họ tôi cũng không có tài sản gì,tôi buộc phải trả cho ngân hàng vì tôi đứng tên vay. Vậy nếu tôi tố cáo em họ tôi phạm tội lừa đảo thì có đúng không?  Nếu không thì tôi phải làm sao vì số tiền trả nhiều quá mà tôi thì không có khả năng trả như vậy Mong các luật sư tư vấn giúp đỡ cho tôi!","- Theo thông tin bạn nêu thì vụ việc của bạn chỉ là giao dịch dân sự. Nếu một trong các bên không thực hiện nghĩa vụ của mình thì bên kia có quyền khởi kiện để yêu cầu Tòa án giải quyết theo thủ tục tố tụng dân sự. - Nếu em bạn không trả tiền cho ngân hàng, bạn cũng không trả tiền theo thỏa thuận tại Hợp đồng tín dụng thì ngân hàng sẽ khởi kiện và yêu cầu phát mại tài sản thế chấp để thu hồi nợ. Đồng thời, bạn cũng có quyền khởi kiện để yêu cầu em bạn phải trả lại tiền cho bạn. - Nếu em bạn sử dụng tiền vay vào mục đích bất hợp pháp dẫn đến mất khả năng hoàn trả hoặc gian dối hoặc bỏ trốn nhằm chiếm đoạt số tiền vay thì mới cấu thành tội lạm dụng tín nhiệm tài sản theo quy định tại Điều 140 Bộ luật hình sự. Tuy nhiên, việc chứng minh giao dịch dân sự chuyển hóa thành tội phạm hình sự theo quy định tại điều luật trên là không dễ."
1114,"Tình huống: Tôi năm nay 25 tuổi, có hai người em 17 tuổi và 14 tuổi. Năm 2011 bố mẹ tôi đều qua đời trong một vụ tai nạn giao thông, từ đó, tôi thành người giám hộ đương nhiên của các em. Tháng 2/2012, anh em tôi được người chú ruột ở nước ngoài cho mỗi người 5.000 USD. Các em tôi muốn tự mình quản lý và sử dụng số tiền được cho nhưng tôi e ngại em còn nhỏ, suy nghĩ thiếu chín chắn nên việc sử dụng tiền có thể không đạt mục đích. Vậy tôi có thể giúp quản lý số tiền của em tôi được không?","Điều 65 Bộ luật dân sự năm 2005 quy định nghĩa vụ của người giám hộ đối với người được giám hộ chưa đủ mười lăm tuổi như sau: 1. Chăm sóc, giáo dục người được giám hộ; 2. Ðại diện cho người được giám hộ trong các giao dịch dân sự, trừ trường hợp pháp luật quy định người chưa đủ mười lăm tuổi có thể tự mình xác lập, thực hiện giao dịch dân sự; 3. Quản lý tài sản của người được giám hộ; 4. Bảo vệ quyền, lợi ích hợp pháp của người được giám hộ. Điều 66 Bộ luật dân sự năm 2005 quy định nghĩa vụ của người giám hộ đối với người được giám hộ từ đủ mười lăm tuổi đến chưa đủ mười tám tuổi như sau: 1. Ðại diện cho người được giám hộ trong các giao dịch dân sự, trừ trường hợp pháp luật quy định người từ đủ mười lăm tuổi đến chưa đủ mười tám tuổi có thể tự mình xác lập, thực hiện giao dịch dân sự; 2. Quản lý tài sản của người được giám hộ; 3. Bảo vệ quyền, lợi ích hợp pháp của người được giám hộ. Căn cứ các quy định trên, bạn là người giám hộ cho các em nên bạn có quyền quản lý tài sản của người được giám hộ, đây cũng là nghĩa vụ của bạn. Trường hợp các em bạn xác lập các giao dịch dân sự mà theo quy định của pháp luật phải có người đại điện thì bạn là người đại diện cho các em trong các giao dịch dân sự này."
9064,"Vợ chồng chung sống với nhau từ năm 1995 nhưng đến năm 2001 mới đăng ký kết hôn, lúc này đã có 2 con chung. Trường hợp này, quan hệ hôn nhân được pháp luật công nhận từ khi nào?","Theo Nghị quyết 35/2000/QH10 ngày 9-6-2000 của Quốc hội (khóa X) về việc thi hành Luật Hôn nhân và gia đình và Thông tư liên tịch số 01/2001/TTLT-TANDTC-VKSNDTC-BTP ngày 3-1-2001 của Tòa án nhân dân tối cao, Viện Kiểm sát nhân dân tối cao, Bộ Tư pháp hướng dẫn thi hành Nghị quyết số 35 của Quốc hội. Đối với trường hợp nam và nữ chung sống với nhau như vợ chồng từ 3-1-1987 trở đi đến trước ngày 1-1-2001 (ngày Luật Hôn nhân và gia đình năm 2000 có hiệu lực) mà có đủ điều kiện kết hôn, nhưng chưa đăng ký kết hôn và đang chung sống với nhau như vợ chồng, thì họ có nghĩa vụ đăng ký kết hôn kể từ ngày 1-1-2001 cho đến ngày 1-1-2003 (theo quy định tại điểm b, khoản 3 Nghị quyết số 35 của Quốc hội). Trường hợp đăng ký kết hôn trong thời hạn nói trên thì quan hệ hôn nhân được công nhận kể từ ngày chung sống. Theo quy định trên, nếu đúng như trường hợp chị trình bày, quan hệ hôn nhân được pháp luật công nhận kể từ ngày vợ chồng chung sống (năm 1995)."
8082,Chia di sản khi người có tên trong di chúc chết cùng với người lập di chúc,"Căn cứ Điều 612 Bộ luật dân sự 2015 về di sản quy định như sau: Di sản bao gồm tài sản riêng của người chết, phần tài sản của người chết trong tài sản chung với người khác. Và Điều 615 Bộ luật này quy định về thực hiện nghĩa vụ tài sản do người chết để lại 1. Những người hưởng thừa kế có trách nhiệm thực hiện nghĩa vụ tài sản trong phạm vi di sản do người chết để lại, trừ trường hợp có thỏa thuận khác. Di sản bố của bạn bao gồm phần tài sản của bố bạn trong tài sản chung với mẹ bạn và nhân tình trừ đi phần tiền mai táng cho bố bạn: 600:2 + 800:2 - 50 = 650 trăm triệu Căn cứ Điểm a Khoản 2 Điều 643 Bộ luật trên quy định về hiệu lực của di chúc: 2. Di chúc không có hiệu lực toàn bộ hoặc một phần trong trường hợp sau đây: a) Người thừa kế theo di chúc chết trước hoặc chết cùng thời điểm với người lập di chúc; b) Cơ quan, tổ chức được chỉ định là người thừa kế không còn tồn tại vào thời điểm mở thừa kế. Trường hợp có nhiều người thừa kế theo di chúc mà có người chết trước hoặc chết cùng thời điểm với người lập di chúc, một trong nhiều cơ quan, tổ chức được chỉ định hưởng thừa kế theo di chúc không còn tồn tại vào thời điểm mở thừa kế Theo quy định trên thì người anh chết cùng vụ tai nạn với bố bạn nên anh bạn sẽ không được hưởng thừa kế theo di chúc của bố bạn. Và ngoài ra, còn có những người thừa kế không phụ thuộc vào nội dung di chúc được quy định tại Điều 644 Bộ luật dân sự 2015 như sau: 1. Những người sau đây vẫn được hưởng phần di sản bằng hai phần ba suất của một người thừa kế theo pháp luật nếu di sản được chia theo pháp luật, trong trường hợp họ không được người lập di chúc cho hưởng di sản hoặc chỉ cho hưởng phần di sản ít hơn hai phần ba suất đó: a) Con chưa thành niên, cha, mẹ, vợ, chồng; b) Con thành niên mà không có khả năng lao động. 2. Quy định tại khoản 1 Điều này không áp dụng đối với người từ chối nhận di sản theo quy định tại Điều 620 hoặc họ là những người không có quyền hưởng di sản theo quy định tại khoản 1 Điều 621 của Bộ luật này. Vậy ngoài con riêng của bố bạn không có thêm ai là người thừa kế không phụ thuộc di chúc thì mỗi người thừa kế (mẹ bạn, bạn, em bạn, nhân tình, con riêng của bố bạn)được hưởng phần bằng nhau như sau: 650:5=130 trăm triệu."
33808,"Vợ chồng tôi đã có giấy hẹn đăng ký kết hôn ở Sở Tư pháp, nhưng chồng tôi là người nước ngoài, đang công tác xa nên không thể trở về kịp ngày đó thì tôi có thể thực hiện thủ tục đăng ký kết hôn một mình không hay phải hoãn lại để chờ chồng tôi về? Mong Ban biên tập tư vấn giúp tôi, chân thành cảm ơn rất nhiều","Theo quy định tại Khoản 3 Điều 23 Nghị định 126/2014/NĐ-CP thì: Sau khi thực hiện phỏng vấn hai bên nam, nữ, nghiên cứu, thẩm tra hồ sơ kết hôn, ý kiến của cơ quan công an (nếu có), Sở Tư pháp báo cáo kết quả và đề xuất giải quyết việc đăng ký kết hôn, trình Ủy ban nhân dân cấp tỉnh quyết định, kèm theo bộ hồ sơ đăng ký kết hôn. Trong thời hạn 05 ngày làm việc, kể từ ngày nhận được văn bản trình của Sở Tư pháp cùng hồ sơ đăng ký kết hôn, nếu xét thấy hai bên nam, nữ đáp ứng đủ điều kiện kết hôn, không thuộc trường hợp từ chối đăng ký kết hôn quy định tại Điều 26 của Nghị định này thì Chủ tịch Ủy ban nhân dân cấp tỉnh ký Giấy chứng nhận kết hôn và trả lại hồ sơ cho Sở Tư pháp để tổ chức lễ đăng ký kết hôn. Trường hợp từ chối đăng ký kết hôn, Ủy ban nhân dân cấp tỉnh có văn bản nêu rõ lý do gửi Sở Tư pháp để thông báo cho hai bên nam, nữ. Việc tổ chức lễ đăng ký kết hôn được thực hiện theo quy định tại Điều 24 Nghị định 126/2014/NĐ-CP như sau: 1. Trong thời hạn 05 ngày làm việc, kể từ ngày Chủ tịch Ủy ban nhân dân cấp tỉnh ký Giấy chứng nhận kết hôn, Sở Tư pháp tổ chức lễ đăng ký kết hôn. 2. Lễ đăng ký kết hôn được tổ chức trang trọng tại trụ sở Sở Tư pháp. Khi tổ chức lễ đăng ký kết hôn, hai bên nam, nữ phải có mặt. Đại diện Sở Tư pháp chủ trì hôn lễ, yêu cầu hai bên khẳng định sự tự nguyện kết hôn. Nếu hai bên đồng ý kết hôn thì đại diện Sở Tư pháp ghi việc kết hôn vào Sổ đăng ký kết hôn, yêu cầu từng bên ký tên vào Giấy chứng nhận kết hôn, Sổ đăng ký kết hôn và trao cho mỗi bên vợ, chồng 01 bản chính Giấy chứng nhận kết hôn. 3. Giấy chứng nhận kết hôn có giá trị kể từ ngày tổ chức lễ đăng ký kết hôn theo nghi thức quy định tại Khoản 2 Điều này. Việc cấp bản sao Giấy chứng nhận kết hôn từ Sổ đăng ký kết hôn do Sở Tư pháp thực hiện theo yêu cầu. 4. Trường hợp có lý do chính đáng mà hai bên nam, nữ yêu cầu gia hạn thời gian tổ chức lễ đăng ký kết hôn quy định tại Khoản 1 Điều này thì được gia hạn ngày tổ chức lễ đăng ký kết hôn, nhưng không quá 90 ngày, kể từ ngày Chủ tịch Ủy ban nhân dân cấp tỉnh ký Giấy chứng nhận kết hôn. Hết thời hạn 90 ngày mà hai bên nam, nữ không đến tổ chức lễ đăng ký kết hôn, Sở Tư pháp báo cáo Chủ tịch Ủy ban nhân dân cấp tỉnh về việc không tổ chức lễ đăng ký kết hôn; Giấy chứng nhận kết hôn được lưu trong hồ sơ. Trường hợp hai bên vẫn muốn kết hôn với nhau thì phải làm lại thủ tục đăng ký kết hôn từ đầu. Căn cứ theo các quy định nêu trên thì đối với quan hệ hôn nhân và gia đình có yếu tố nước ngoài mà việc đăng ký kết hôn diễn ra tại Việt Nam thì tổ chức lễ đăng ký kết hôn tại Sở Tư pháp là một trong những thủ tục bắt buộc; và theo các quy định vừa trích dẫn ở trên, khi buổi lễ được tổ chức thì chị và chồng chị bắt buộc phải có mặt. Trong trường hợp chồng chị không thể có mặt trong buổi lễ thì phải có lý do chính đáng và có văn bản đề nghị Sở Tư pháp gia hạn thời gian tổ chức lễ đăng ký kết hôn. Chị cần lưu ý thời gian gia hạn không được quá 90 ngày, kể từ ngày Chủ tịch Ủy ban nhân dân tỉnh ký Giấy chứng nhận kết hôn. Ban biên tập thông tin đến chị! Trân trọng!"
